13,1,AA,N4YAAA,156,15016,STL,12892,LAX,1820,1813,0,2035,2003,0,255,1592
14,2,AA,N4WNAA,156,15016,STL,12892,LAX,1820,1820,0,2035,2004,0,255,1592
15,3,AA,N574AA,156,15016,STL,12892,LAX,1820,1812,0,2035,1955,0,255,1592
16,4,AA,N4YAAA,156,15016,STL,12892,LAX,1820,1835,15,2035,2006,0,255,1592
17,5,AA,N484AA,156,15016,STL,12892,LAX,1820,1847,27,2035,2043,8,255,1592
18,6,AA,N455AA,156,15016,STL,12892,LAX,1820,1858,38,2035,2043,8,255,1592
19,7,AA,N568AA,156,15016,STL,12892,LAX,1820,1822,2,2035,2028,0,255,1592
20,1,AA,N403AA,156,15016,STL,12892,LAX,1820,1820,0,2035,2022,0,255,1592
21,2,AA,N4WJAA,156,15016,STL,12892,LAX,1820,1814,0,2035,2039,4,255,1592
22,3,AA,N575AA,156,15016,STL,12892,LAX,1820,1817,0,2035,2016,0,255,1592
23,4,AA,N472AA,156,15016,STL,12892,LAX,1820,1834,14,2035,2026,0,255,1592
24,5,AA,N590AA,156,15016,STL,12892,LAX,1820,1833,13,2035,2015,0,255,1592
25,6,AA,N467AA,156,15016,STL,12892,LAX,1820,1811,0,2035,1956,0,255,1592
26,7,AA,N467AA,156,15016,STL,12892,LAX,1820,1813,0,2035,2022,0,255,1592
27,1,AA,N4XYAA,156,15016,STL,12892,LAX,1820,1816,0,2035,2027,0,255,1592
28,2,AA,N570AA,156,15016,STL,12892,LAX,1820,1826,6,2035,2015,0,255,1592
29,3,AA,N4YDAA,156,15016,STL,12892,LAX,1820,1818,0,2035,2011,0,255,1592
30,4,AA,N475AA,156,15016,STL,12892,LAX,1820,1818,0,2035,2109,34,255,1592
31,5,AA,N587AA,156,15016,STL,12892,LAX,1820,1812,0,2035,2130,55,255,1592
1,3,AA,N565AA,157,11298,DFW,14057,PDX,1245,1247,2,1455,1500,5,250,1616
2,4,AA,N4XMAA,157,11298,DFW,14057,PDX,1245,1252,7,1455,1458,3,250,1616
3,5,AA,N201AA,157,11298,DFW,14057,PDX,1245,1243,0,1455,1456,1,250,1616
4,6,AA,N4YHAA,157,11298,DFW,14057,PDX,1245,1248,3,1455,1508,13,250,1616
5,7,AA,N4XNAA,157,11298,DFW,14057,PDX,1245,1252,7,1455,1517,22,250,1616
6,1,AA,N439AA,157,11298,DFW,14057,PDX,1245,1247,2,1455,1449,0,250,1616
7,2,AA,N4XJAA,157,11298,DFW,14057,PDX,1245,1244,0,1455,1455,0,250,1616
8,3,AA,N476AA,157,11298,DFW,14057,PDX,1245,1328,43,1455,1543,48,250,1616
9,4,AA,N566AA,157,11298,DFW,14057,PDX,1245,1343,58,1455,1605,70,250,1616
10,5,AA,N4YDAA,157,11298,DFW,14057,PDX,1245,1305,20,1455,1526,31,250,1616
11,6,AA,N477AA,157,11298,DFW,14057,PDX,1245,1245,0,1455,1455,0,250,1616
12,7,AA,N202AA,157,11298,DFW,14057,PDX,1245,1248,3,1455,1500,5,250,1616
13,1,AA,N4YPAA,157,11298,DFW,14057,PDX,1245,1241,0,1455,1450,0,250,1616
14,2,AA,N550AA,157,11298,DFW,14057,PDX,1245,1245,0,1455,1503,8,250,1616
15,3,AA,N4WSAA,157,11298,DFW,14057,PDX,1245,1247,2,1455,1455,0,250,1616
16,4,AA,N598AA,157,11298,DFW,14057,PDX,1245,1246,1,1455,1456,1,250,1616
17,5,AA,N4XLAA,157,11298,DFW,14057,PDX,1245,1251,6,1455,1501,6,250,1616
18,6,AA,N569AA,157,11298,DFW,14057,PDX,1245,1249,4,1455,1450,0,250,1616
19,7,AA,N468AA,157,11298,DFW,14057,PDX,1245,1243,0,1455,1443,0,250,1616
20,1,AA,N4YMAA,157,11298,DFW,14057,PDX,1245,1241,0,1455,1450,0,250,1616
21,2,AA,N4XJAA,157,11298,DFW,14057,PDX,1245,1241,0,1455,1440,0,250,1616
22,3,AA,N4YJAA,157,11298,DFW,14057,PDX,1245,1258,13,1455,1509,14,250,1616
23,4,AA,N4XMAA,157,11298,DFW,14057,PDX,1245,1250,5,1455,1436,0,250,1616
24,5,AA,N437AA,157,11298,DFW,14057,PDX,1245,1240,0,1455,1435,0,250,1616
25,6,AA,N4YAAA,157,11298,DFW,14057,PDX,1245,1251,6,1455,1448,0,250,1616
26,7,AA,N4XRAA,157,11298,DFW,14057,PDX,1245,1321,36,1455,1529,34,250,1616
27,1,AA,N569AA,157,11298,DFW,14057,PDX,1245,1249,4,1455,1510,15,250,1616
28,2,AA,N591AA,157,11298,DFW,14057,PDX,1245,1240,0,1455,1505,10,250,1616
29,3,AA,N4YUAA,157,11298,DFW,14057,PDX,1245,1245,0,1455,1500,5,250,1616
30,4,AA,N4XGAA,157,11298,DFW,14057,PDX,1245,1253,8,1455,1503,8,250,1616
31,5,AA,N4YMAA,157,11298,DFW,14057,PDX,1245,1344,59,1455,1553,58,250,1616
1,3,AA,N565AA,157,14057,PDX,11298,DFW,1535,1545,10,2110,2114,4,215,1616
2,4,AA,N4XMAA,157,14057,PDX,11298,DFW,1535,1533,0,2110,2126,16,215,1616
3,5,AA,N201AA,157,14057,PDX,11298,DFW,1535,1535,0,2110,2056,0,215,1616
4,6,AA,N4YHAA,157,14057,PDX,11298,DFW,1535,1545,10,2110,2100,0,215,1616
5,7,AA,N4XNAA,157,14057,PDX,11298,DFW,1535,1552,17,2110,2105,0,215,1616
6,1,AA,N439AA,157,14057,PDX,11298,DFW,1535,1534,0,2110,2114,4,215,1616
7,2,AA,N4XJAA,157,14057,PDX,11298,DFW,1535,1532,0,2110,2140,30,215,1616
8,3,AA,N476AA,157,14057,PDX,11298,DFW,1535,1621,46,2110,2158,48,215,1616
9,4,AA,N566AA,157,14057,PDX,11298,DFW,1535,1639,64,2110,2204,54,215,1616
10,5,AA,N4YDAA,157,14057,PDX,11298,DFW,1535,1558,23,2110,2120,10,215,1616
11,6,AA,N477AA,157,14057,PDX,11298,DFW,1535,1529,0,2110,2056,0,215,1616
12,7,AA,N202AA,157,14057,PDX,11298,DFW,1535,1529,0,2110,2056,0,215,1616
13,1,AA,N4YPAA,157,14057,PDX,11298,DFW,1535,1527,0,2110,2053,0,215,1616
14,2,AA,N550AA,157,14057,PDX,11298,DFW,1535,1531,0,2110,2055,0,215,1616
15,3,AA,N4WSAA,157,14057,PDX,11298,DFW,1535,1537,2,2110,2104,0,215,1616
16,4,AA,N598AA,157,14057,PDX,11298,DFW,1535,1535,0,2110,2109,0,215,1616
17,5,AA,N4XLAA,157,14057,PDX,11298,DFW,1535,1536,1,2110,2105,0,215,1616
18,6,AA,N569AA,157,14057,PDX,11298,DFW,1535,1534,0,2110,2115,5,215,1616
19,7,AA,N468AA,157,14057,PDX,11298,DFW,1535,1525,0,2110,2049,0,215,1616
20,1,AA,N4YMAA,157,14057,PDX,11298,DFW,1535,1529,0,2110,2102,0,215,1616
21,2,AA,N4XJAA,157,14057,PDX,11298,DFW,1535,1533,0,2110,2059,0,215,1616
22,3,AA,N4YJAA,157,14057,PDX,11298,DFW,1535,1536,1,2110,2104,0,215,1616
23,4,AA,N4XMAA,157,14057,PDX,11298,DFW,1535,1517,0,2110,2054,0,215,1616
24,5,AA,N437AA,157,14057,PDX,11298,DFW,1535,1530,0,2110,2112,2,215,1616
25,6,AA,N4YAAA,157,14057,PDX,11298,DFW,1535,1530,0,2110,2056,0,215,1616
26,7,AA,N4XRAA,157,14057,PDX,11298,DFW,1535,1604,29,2110,2118,8,215,1616
27,1,AA,N569AA,157,14057,PDX,11298,DFW,1535,1544,9,2110,2054,0,215,1616
28,2,AA,N591AA,157,14057,PDX,11298,DFW,1535,1532,0,2110,2045,0,215,1616
29,3,AA,N4YUAA,157,14057,PDX,11298,DFW,1535,1532,0,2110,2050,0,215,1616
30,4,AA,N4XGAA,157,14057,PDX,11298,DFW,1535,1541,6,2110,2113,3,215,1616
31,5,AA,N4YMAA,157,14057,PDX,11298,DFW,1535,1632,57,2110,2203,53,215,1616
1,3,AA,N3FUAA,159,13930,ORD,14679,SAN,1315,1457,102,1530,1719,109,255,1723
2,4,AA,N3ANAA,159,13930,ORD,14679,SAN,1315,1725,250,1530,1935,245,255,1723
3,5,AA,N3BXAA,159,13930,ORD,14679,SAN,1315,1335,20,1530,1541,11,255,1723
4,6,AA,N3KYAA,159,13930,ORD,14679,SAN,1315,1333,18,1530,1552,22,255,1723
8,3,AA,N3HKAA,159,13930,ORD,14679,SAN,1315,1333,18,1530,1540,10,255,1723
9,4,AA,N3BKAA,159,13930,ORD,14679,SAN,1315,1328,13,1530,1536,6,255,1723
10,5,AA,N3BLAA,159,13930,ORD,14679,SAN,1315,1324,9,1530,1547,17,255,1723
11,6,AA,N3GNAA,159,13930,ORD,14679,SAN,1315,1343,28,1530,1544,14,255,1723
12,7,AA,N3BEAA,159,13930,ORD,14679,SAN,1315,1321,6,1530,1534,4,255,1723
13,1,AA,N3EXAA,159,13930,ORD,14679,SAN,1315,1313,0,1530,1519,0,255,1723
14,2,AA,N3EMAA,159,13930,ORD,14679,SAN,1315,1312,0,1530,1501,0,255,1723
15,3,AA,N3GWAA,159,13930,ORD,14679,SAN,1315,1312,0,1530,1509,0,255,1723
16,4,AA,N3DGAA,159,13930,ORD,14679,SAN,1315,1331,16,1530,1522,0,255,1723
17,5,AA,N3ANAA,159,13930,ORD,14679,SAN,1315,1432,77,1530,1633,63,255,1723
18,6,AA,N3JUAA,159,13930,ORD,14679,SAN,1315,1348,33,1530,1558,28,255,1723
19,7,AA,N3DAAA,159,13930,ORD,14679,SAN,1315,1315,0,1530,1536,6,255,1723
20,1,AA,N3JJAA,159,13930,ORD,14679,SAN,1315,1314,0,1530,1531,1,255,1723
21,2,AA,N3HTAA,159,13930,ORD,14679,SAN,1315,1349,34,1530,1548,18,255,1723
22,3,AA,N3ARAA,159,13930,ORD,14679,SAN,1315,1351,36,1530,1605,35,255,1723
23,4,AA,N3BVAA,159,13930,ORD,14679,SAN,1315,1319,4,1530,1523,0,255,1723
24,5,AA,N3GTAA,159,13930,ORD,14679,SAN,1315,1350,35,1530,1601,31,255,1723
25,6,AA,N3LAAA,159,13930,ORD,14679,SAN,1315,1314,0,1530,1522,0,255,1723
26,7,AA,N3BSAA,159,13930,ORD,14679,SAN,1315,1340,25,1530,1604,34,255,1723
27,1,AA,N3EWAA,159,13930,ORD,14679,SAN,1315,1348,33,1530,1556,26,255,1723
28,2,AA,N3ETAA,159,13930,ORD,14679,SAN,1315,1307,0,1530,1458,0,255,1723
29,3,AA,N3GKAA,159,13930,ORD,14679,SAN,1315,1312,0,1530,1520,0,255,1723
30,4,AA,N3CBAA,159,13930,ORD,14679,SAN,1315,1333,18,1530,1553,23,255,1723
31,5,AA,N3GJAA,159,13930,ORD,14679,SAN,1315,1323,8,1530,1546,16,255,1723
1,3,AA,N3FUAA,159,14679,SAN,13930,ORD,1620,1759,99,2210,2358,108,230,1723
2,4,AA,N3ANAA,159,14679,SAN,13930,ORD,1620,2009,229,2210,200,230,230,1723
3,5,AA,N3BXAA,159,14679,SAN,13930,ORD,1620,1629,9,2210,2227,17,230,1723
4,6,AA,N3KYAA,159,14679,SAN,13930,ORD,1620,1641,21,2210,2205,0,230,1723
7,2,AA,N3HBAA,159,14679,SAN,13930,ORD,1620,1617,0,2210,2207,0,230,1723
8,3,AA,N3HKAA,159,14679,SAN,13930,ORD,1620,1624,4,2210,2216,6,230,1723
9,4,AA,N3BKAA,159,14679,SAN,13930,ORD,1620,1616,0,2210,2214,4,230,1723
10,5,AA,N3BLAA,159,14679,SAN,13930,ORD,1620,1635,15,2210,2238,28,230,1723
11,6,AA,N3GNAA,159,14679,SAN,13930,ORD,1620,1620,0,2210,2206,0,230,1723
12,7,AA,N3BEAA,159,14679,SAN,13930,ORD,1620,1615,0,2210,2153,0,230,1723
13,1,AA,N3EXAA,159,14679,SAN,13930,ORD,1620,1608,0,2210,2200,0,230,1723
14,2,AA,N3EMAA,159,14679,SAN,13930,ORD,1620,1615,0,2210,2222,12,230,1723
15,3,AA,N3GWAA,159,14679,SAN,13930,ORD,1620,1607,0,2210,2159,0,230,1723
16,4,AA,N3DGAA,159,14679,SAN,13930,ORD,1620,1610,0,2210,2218,8,230,1723
17,5,AA,N3ANAA,159,14679,SAN,13930,ORD,1620,1743,83,2210,2337,87,230,1723
18,6,AA,N3JUAA,159,14679,SAN,13930,ORD,1620,1640,20,2210,2246,36,230,1723
19,7,AA,N3DAAA,159,14679,SAN,13930,ORD,1620,1623,3,2210,2218,8,230,1723
20,1,AA,N3JJAA,159,14679,SAN,13930,ORD,1620,1633,13,2210,2211,1,230,1723
21,2,AA,N3HTAA,159,14679,SAN,13930,ORD,1620,1629,9,2210,2220,10,230,1723
22,3,AA,N3ARAA,159,14679,SAN,13930,ORD,1620,1643,23,2210,2217,7,230,1723
23,4,AA,N3BVAA,159,14679,SAN,13930,ORD,1620,1613,0,2210,2154,0,230,1723
24,5,AA,N3GTAA,159,14679,SAN,13930,ORD,1620,1651,31,2210,2248,38,230,1723
25,6,AA,N3LAAA,159,14679,SAN,13930,ORD,1620,1611,0,2210,2208,0,230,1723
26,7,AA,N3BSAA,159,14679,SAN,13930,ORD,1620,1646,26,2210,2238,28,230,1723
29,3,AA,N3GKAA,159,14679,SAN,13930,ORD,1620,1614,0,2210,2206,0,230,1723
30,4,AA,N3CBAA,159,14679,SAN,13930,ORD,1620,1633,13,2210,2159,0,230,1723
31,5,AA,N3GJAA,159,14679,SAN,13930,ORD,1620,1628,8,2210,2204,0,230,1723
1,3,AA,N5DGAA,160,13303,MIA,10721,BOS,2100,2101,1,5,2346,0,185,1258
3,5,AA,N5DXAA,160,13303,MIA,10721,BOS,2100,2107,7,5,1,0,185,1258
4,6,AA,N5BTAA,160,13303,MIA,10721,BOS,2100,2123,23,5,20,15,185,1258
5,7,AA,N5BTAA,160,13303,MIA,10721,BOS,2100,2137,37,5,211,126,185,1258
6,1,AA,N5EFAA,160,13303,MIA,10721,BOS,2100,2058,0,5,2336,0,185,1258
7,2,AA,N5DYAA,160,13303,MIA,10721,BOS,2100,2124,24,5,12,7,185,1258
8,3,AA,N624AA,160,13303,MIA,10721,BOS,2100,2103,3,5,2354,0,185,1258
9,4,AA,N5DUAA,160,13303,MIA,10721,BOS,2100,2141,41,5,31,26,185,1258
10,5,AA,N5ELAA,160,13303,MIA,10721,BOS,2100,2144,44,5,42,37,185,1258
11,6,AA,N633AA,160,13303,MIA,10721,BOS,2100,2110,10,5,10,5,185,1258
12,7,AA,N5DHAA,160,13303,MIA,10721,BOS,2100,2139,39,5,35,30,185,1258
13,1,AA,N5BYAA,160,13303,MIA,10721,BOS,2100,2100,0,5,2351,0,185,1258
14,2,AA,N5DLAA,160,13303,MIA,10721,BOS,2100,2059,0,5,2342,0,185,1258
15,3,AA,N5DKAA,160,13303,MIA,10721,BOS,2100,2057,0,5,2338,0,185,1258
16,4,AA,N621AA,160,13303,MIA,10721,BOS,2100,2106,6,5,5,0,185,1258
17,5,AA,N5EMAA,160,13303,MIA,10721,BOS,2100,2058,0,5,2346,0,185,1258
18,6,AA,N5DVAA,160,13303,MIA,10721,BOS,2100,2119,19,5,2,0,185,1258
19,7,AA,N5DWAA,160,13303,MIA,10721,BOS,2100,2204,64,5,55,50,185,1258
20,1,AA,N624AA,160,13303,MIA,10721,BOS,2100,2128,28,5,16,11,185,1258
22,3,AA,N5EAAA,160,13303,MIA,10721,BOS,2100,2102,2,5,2352,0,185,1258
23,4,AA,N5DYAA,160,13303,MIA,10721,BOS,2100,2122,22,5,19,14,185,1258
24,5,AA,N5DTAA,160,13303,MIA,10721,BOS,2100,2059,0,5,2356,0,185,1258
25,6,AA,N5EMAA,160,13303,MIA,10721,BOS,2100,2115,15,5,11,6,185,1258
26,7,AA,N5EBAA,160,13303,MIA,10721,BOS,2100,2059,0,5,2358,0,185,1258
27,1,AA,N622AA,160,13303,MIA,10721,BOS,2100,2058,0,5,2347,0,185,1258
28,2,AA,N623AA,160,13303,MIA,10721,BOS,2100,2056,0,5,2353,0,185,1258
29,3,AA,N5EKAA,160,13303,MIA,10721,BOS,2100,2103,3,5,2354,0,185,1258
30,4,AA,N5CSAA,160,13303,MIA,10721,BOS,2100,2333,153,5,216,131,185,1258
31,5,AA,N5DJAA,160,13303,MIA,10721,BOS,2100,2100,0,5,11,6,185,1258
1,3,AA,N5DHAA,161,12892,LAX,13830,OGG,1750,1749,0,2143,2126,0,353,2486
2,4,AA,N5DFAA,161,12892,LAX,13830,OGG,1750,1745,0,2143,2135,0,353,2486
3,5,AA,N5ECAA,161,12892,LAX,13830,OGG,1750,1748,0,2143,2134,0,353,2486
4,6,AA,N5FDAA,161,12892,LAX,13830,OGG,1750,1743,0,2143,2200,17,353,2486
5,7,AA,N5FCAA,161,12892,LAX,13830,OGG,1750,1804,14,2143,2216,33,353,2486
6,1,AA,N5EDAA,161,12892,LAX,13830,OGG,1750,1742,0,2143,2146,3,353,2486
7,2,AA,N5ESAA,161,12892,LAX,13830,OGG,1750,1750,0,2143,2141,0,353,2486
9,4,AA,N5EDAA,161,12892,LAX,13830,OGG,1750,1743,0,2143,2112,0,353,2486
10,5,AA,N5FDAA,161,12892,LAX,13830,OGG,1750,1749,0,2143,2141,0,353,2486
11,6,AA,N5DJAA,161,12892,LAX,13830,OGG,1750,1752,2,2143,2129,0,353,2486
12,7,AA,N5ESAA,161,12892,LAX,13830,OGG,1750,1746,0,2143,2120,0,353,2486
14,2,AA,N5ECAA,161,12892,LAX,13830,OGG,1750,1745,0,2143,2122,0,353,2486
16,4,AA,N381AA,161,12892,LAX,13830,OGG,1750,1745,0,2140,2126,0,350,2486
17,5,AA,N381AA,161,12892,LAX,13830,OGG,1750,1745,0,2140,2114,0,350,2486
18,6,AA,N381AA,161,12892,LAX,13830,OGG,1750,1751,1,2140,2118,0,350,2486
19,7,AA,N5ESAA,161,12892,LAX,13830,OGG,1750,1800,10,2140,2155,15,350,2486
21,2,AA,N375AA,161,12892,LAX,13830,OGG,1750,1751,1,2140,2123,0,350,2486
23,4,AA,N352AA,161,12892,LAX,13830,OGG,1750,1742,0,2140,2108,0,350,2486
24,5,AA,N5ERAA,161,12892,LAX,13830,OGG,1750,1747,0,2140,2130,0,350,2486
25,6,AA,N352AA,161,12892,LAX,13830,OGG,1750,1740,0,2140,2131,0,350,2486
26,7,AA,N358AA,161,12892,LAX,13830,OGG,1750,1745,0,2140,2145,5,350,2486
28,2,AA,N5DEAA,161,12892,LAX,13830,OGG,1750,1826,36,2140,2219,39,350,2486
30,4,AA,N348AA,161,12892,LAX,13830,OGG,1750,1744,0,2140,2139,0,350,2486
31,5,AA,N355AA,161,12892,LAX,13830,OGG,1750,1746,0,2140,2126,0,350,2486
1,3,AA,N5FCAA,162,12173,HNL,12892,LAX,1340,1332,0,2105,2039,0,325,2556
2,4,AA,N5DHAA,162,12173,HNL,12892,LAX,1340,1343,3,2105,2038,0,325,2556
3,5,AA,N5DFAA,162,12173,HNL,12892,LAX,1340,1353,13,2105,2118,13,325,2556
4,6,AA,N5ESAA,162,12173,HNL,12892,LAX,1340,1432,52,2105,2120,15,325,2556
5,7,AA,N5ECAA,162,12173,HNL,12892,LAX,1340,1400,20,2105,2054,0,325,2556
6,1,AA,N5FCAA,162,12173,HNL,12892,LAX,1340,1402,22,2105,2106,1,325,2556
7,2,AA,N5FDAA,162,12173,HNL,12892,LAX,1340,1337,0,2105,2042,0,325,2556
8,3,AA,N5DJAA,162,12173,HNL,12892,LAX,1340,1329,0,2105,2058,0,325,2556
9,4,AA,N5FBAA,162,12173,HNL,12892,LAX,1340,1333,0,2105,2114,9,325,2556
10,5,AA,N5ERAA,162,12173,HNL,12892,LAX,1340,1343,3,2105,2058,0,325,2556
11,6,AA,N5ERAA,162,12173,HNL,12892,LAX,1340,1339,0,2105,2031,0,325,2556
12,7,AA,N5DJAA,162,12173,HNL,12892,LAX,1340,1337,0,2105,2100,0,325,2556
13,1,AA,N5ESAA,162,12173,HNL,12892,LAX,1340,1336,0,2105,2109,4,325,2556
14,2,AA,N5FBAA,162,12173,HNL,12892,LAX,1340,1332,0,2105,2049,0,325,2556
15,3,AA,N5ECAA,162,12173,HNL,12892,LAX,1340,1332,0,2105,2049,0,325,2556
16,4,AA,N5FBAA,162,12173,HNL,12892,LAX,1340,1419,39,2105,2132,27,325,2556
17,5,AA,N5DJAA,162,12173,HNL,12892,LAX,1340,1336,0,2105,2046,0,325,2556
18,6,AA,N5DGAA,162,12173,HNL,12892,LAX,1340,1330,0,2105,2046,0,325,2556
19,7,AA,N5FCAA,162,12173,HNL,12892,LAX,1340,1334,0,2105,2052,0,325,2556
20,1,AA,N5ESAA,162,12173,HNL,12892,LAX,1340,1335,0,2105,2052,0,325,2556
21,2,AA,N5DJAA,162,12173,HNL,12892,LAX,1340,1336,0,2105,2053,0,325,2556
22,3,AA,N5DGAA,162,12173,HNL,12892,LAX,1340,1338,0,2105,2102,0,325,2556
23,4,AA,N5DGAA,162,12173,HNL,12892,LAX,1340,1357,17,2105,2104,0,325,2556
24,5,AA,N5DHAA,162,12173,HNL,12892,LAX,1340,1337,0,2105,2054,0,325,2556
25,6,AA,N5DJAA,162,12173,HNL,12892,LAX,1340,1338,0,2105,2046,0,325,2556
26,7,AA,N5DHAA,162,12173,HNL,12892,LAX,1340,1407,27,2105,2127,22,325,2556
27,1,AA,N5EDAA,162,12173,HNL,12892,LAX,1340,1345,5,2105,2050,0,325,2556
28,2,AA,N5DJAA,162,12173,HNL,12892,LAX,1340,1348,8,2105,2103,0,325,2556
29,3,AA,N5DGAA,162,12173,HNL,12892,LAX,1340,1340,0,2105,2045,0,325,2556
30,4,AA,N5DFAA,162,12173,HNL,12892,LAX,1340,1356,16,2105,2059,0,325,2556
31,5,AA,N5DGAA,162,12173,HNL,12892,LAX,1340,1340,0,2105,2033,0,325,2556
1,3,AA,N4WLAA,163,10140,ABQ,11298,DFW,1405,1406,1,1650,1640,0,105,569
2,4,AA,N4YMAA,163,10140,ABQ,11298,DFW,1405,1413,8,1650,1647,0,105,569
3,5,AA,N557AA,163,10140,ABQ,11298,DFW,1405,1443,38,1650,1714,24,105,569
4,6,AA,N4YMAA,163,10140,ABQ,11298,DFW,1405,1405,0,1650,1645,0,105,569
5,7,AA,N4XVAA,163,10140,ABQ,11298,DFW,1405,1452,47,1650,1724,34,105,569
6,1,AA,N4XNAA,163,10140,ABQ,11298,DFW,1405,1430,25,1650,1702,12,105,569
7,2,AA,N4XHAA,163,10140,ABQ,11298,DFW,1405,1523,78,1650,1813,83,105,569
8,3,AA,N4YAAA,163,10140,ABQ,11298,DFW,1405,1359,0,1650,1636,0,105,569
9,4,AA,N4WLAA,163,10140,ABQ,11298,DFW,1405,1423,18,1650,1704,14,105,569
10,5,AA,N468AA,163,10140,ABQ,11298,DFW,1405,1359,0,1650,1641,0,105,569
11,6,AA,N4XSAA,163,10140,ABQ,11298,DFW,1405,1448,43,1650,1718,28,105,569
12,7,AA,N595AA,163,10140,ABQ,11298,DFW,1405,1356,0,1650,1638,0,105,569
13,1,AA,N571AA,163,10140,ABQ,11298,DFW,1405,1407,2,1650,1658,8,105,569
14,2,AA,N4YDAA,163,10140,ABQ,11298,DFW,1405,1359,0,1650,1640,0,105,569
15,3,AA,N513AA,163,10140,ABQ,11298,DFW,1405,1402,0,1650,1638,0,105,569
16,4,AA,N4XXAA,163,10140,ABQ,11298,DFW,1405,1448,43,1650,1726,36,105,569
17,5,AA,N479AA,163,10140,ABQ,11298,DFW,1405,1400,0,1650,1633,0,105,569
19,7,AA,N583AA,163,10140,ABQ,11298,DFW,1405,1403,0,1650,1637,0,105,569
20,1,AA,N4YRAA,163,10140,ABQ,11298,DFW,1405,1401,0,1650,1633,0,105,569
21,2,AA,N4YPAA,163,10140,ABQ,11298,DFW,1405,1357,0,1650,1627,0,105,569
22,3,AA,N488AA,163,10140,ABQ,11298,DFW,1405,1356,0,1650,1627,0,105,569
23,4,AA,N4XHAA,163,10140,ABQ,11298,DFW,1405,1521,76,1650,1802,72,105,569
24,5,AA,N490AA,163,10140,ABQ,11298,DFW,1405,1524,79,1650,1754,64,105,569
25,6,AA,N596AA,163,10140,ABQ,11298,DFW,1405,1358,0,1650,1639,0,105,569
26,7,AA,N4YGAA,163,10140,ABQ,11298,DFW,1405,1400,0,1650,1633,0,105,569
27,1,AA,N4WNAA,163,10140,ABQ,11298,DFW,1405,1354,0,1650,1619,0,105,569
28,2,AA,N4XWAA,163,10140,ABQ,11298,DFW,1405,1405,0,1650,1642,0,105,569
29,3,AA,N4YFAA,163,10140,ABQ,11298,DFW,1405,1413,8,1650,1640,0,105,569
30,4,AA,N4YGAA,163,10140,ABQ,11298,DFW,1405,1401,0,1650,1639,0,105,569
31,5,AA,N4XKAA,163,10140,ABQ,11298,DFW,1405,1408,3,1650,1639,0,105,569
1,3,AA,N4WLAA,163,11298,DFW,10140,ABQ,1235,1231,0,1325,1323,0,110,569
2,4,AA,N4YMAA,163,11298,DFW,10140,ABQ,1235,1244,9,1325,1332,7,110,569
3,5,AA,N557AA,163,11298,DFW,10140,ABQ,1235,1311,36,1325,1400,35,110,569
4,6,AA,N4YMAA,163,11298,DFW,10140,ABQ,1235,1233,0,1325,1327,2,110,569
5,7,AA,N4XVAA,163,11298,DFW,10140,ABQ,1235,1315,40,1325,1409,44,110,569
6,1,AA,N4XNAA,163,11298,DFW,10140,ABQ,1235,1306,31,1325,1349,24,110,569
7,2,AA,N4XHAA,163,11298,DFW,10140,ABQ,1235,1351,76,1325,1435,70,110,569
8,3,AA,N4YAAA,163,11298,DFW,10140,ABQ,1235,1233,0,1325,1318,0,110,569
9,4,AA,N4WLAA,163,11298,DFW,10140,ABQ,1235,1255,20,1325,1347,22,110,569
10,5,AA,N468AA,163,11298,DFW,10140,ABQ,1235,1232,0,1325,1318,0,110,569
11,6,AA,N4XSAA,163,11298,DFW,10140,ABQ,1235,1310,35,1325,1357,32,110,569
12,7,AA,N595AA,163,11298,DFW,10140,ABQ,1235,1237,2,1325,1315,0,110,569
13,1,AA,N571AA,163,11298,DFW,10140,ABQ,1235,1233,0,1325,1322,0,110,569
14,2,AA,N4YDAA,163,11298,DFW,10140,ABQ,1235,1231,0,1325,1315,0,110,569
15,3,AA,N513AA,163,11298,DFW,10140,ABQ,1235,1227,0,1325,1313,0,110,569
16,4,AA,N4XXAA,163,11298,DFW,10140,ABQ,1235,1318,43,1325,1401,36,110,569
17,5,AA,N479AA,163,11298,DFW,10140,ABQ,1235,1231,0,1325,1316,0,110,569
18,6,AA,N493AA,163,11298,DFW,10140,ABQ,1235,1231,0,1325,1324,0,110,569
19,7,AA,N583AA,163,11298,DFW,10140,ABQ,1235,1240,5,1325,1323,0,110,569
20,1,AA,N4YRAA,163,11298,DFW,10140,ABQ,1235,1232,0,1325,1324,0,110,569
21,2,AA,N4YPAA,163,11298,DFW,10140,ABQ,1235,1232,0,1325,1318,0,110,569
22,3,AA,N488AA,163,11298,DFW,10140,ABQ,1235,1230,0,1325,1313,0,110,569
23,4,AA,N4XHAA,163,11298,DFW,10140,ABQ,1235,1338,63,1325,1421,56,110,569
24,5,AA,N490AA,163,11298,DFW,10140,ABQ,1235,1411,96,1325,1458,93,110,569
25,6,AA,N596AA,163,11298,DFW,10140,ABQ,1235,1228,0,1325,1310,0,110,569
26,7,AA,N4YGAA,163,11298,DFW,10140,ABQ,1235,1241,6,1325,1326,1,110,569
27,1,AA,N4WNAA,163,11298,DFW,10140,ABQ,1235,1228,0,1325,1322,0,110,569
28,2,AA,N4XWAA,163,11298,DFW,10140,ABQ,1235,1231,0,1325,1320,0,110,569
